réveiller	[4, 3, 7, 10, 5, 13, 6, 4, 14, 7, 10, 12, 13, 5, 5]	15	[28, 49, 0, 0, 1, 3, 116, 90]	[1.0999028285134067, 0.98366791242921703, 0.0, 0.0, 0.011235955056179775, 0.073170731707317069, 2.7912748537659473, 2.0407477185279324]
grossier	[15, 8, 17, 14, 8, 18, 17, 7, 13, 17, 7, 14, 9, 9, 15]	15	[87, 32, 39, 0, 6, 31, 257, 233]	[0.64349507723447696, 0.27738517222297004, 0.35046349506572955, 0.0, 0.05674123391851215, 0.14737942743057833, 1.2970672221244304, 1.2274683720033026]
médicaliser	[7, 2, 0, 6, 5, 3, 16, 2, 2, 2, 5, 5, 0, 2, 7]	13	[247, 3, 0, 0, 0, 4, 7, 4]	[3.36738683127572, 0.012345679012345678, 0.0, 0.0, 0.0, 0.13734567901234568, 0.46646090534979423, 0.01646090534979424]
pilotis	[2, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2]	5	[26, 0, 0, 0, 0, 0, 5, 0]	[0.83870967741935487, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16129032258064516, 0.0]
classeur	[4, 6, 6, 5, 6, 0, 2, 5, 2, 0, 2, 0, 0, 5, 0]	10	[190, 132, 0, 0, 0, 1, 105, 68]	[0.7409130861899591, 0.53978594695207072, 0.0, 0.0, 0.0, 0.0032573289902280132, 0.42133291970425524, 0.29471071816348687]
gélifiant	[47, 53, 47, 69, 46, 42, 43, 46, 30, 38, 30, 30, 19, 40, 24]	15	[876, 45, 179, 4, 1, 0, 6, 7]	[2.2949882481082322, 0.24608174730566384, 0.41881305893143772, 0.0084728273331804629, 0.0011235955056179776, 0.0, 0.01469846365512497, 0.015822059160742946]
buccal	[36, 26, 31, 35, 43, 29, 39, 35, 18, 20, 18, 33, 28, 18, 20]	15	[1159, 24, 89, 0, 0, 1, 63, 14]	[3.4018432986649305, 0.052586170944804722, 0.40099570294067444, 0.0, 0.0, 0.0018975332068311196, 0.11820745667994245, 0.02446983756281669]
ambiguïté	[11, 11, 3, 3, 9, 11, 6, 9, 16, 16, 5, 6, 5, 7, 3]	15	[7, 10, 0, 0, 1, 1, 349, 41]	[0.038228636106395021, 0.039643463497453311, 0.0, 0.0, 0.0035087719298245615, 0.0035087719298245615, 1.7393604980192416, 0.17574985851726088]
gauchir	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0]	3	[0, 0, 0, 0, 0, 0, 0, 28]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0]
huileux	[73, 87, 61, 71, 68, 49, 87, 56, 42, 30, 36, 53, 93, 70, 27]	15	[3001, 259, 277, 20, 1, 1, 50, 17]	[2.4163004099006553, 0.27101598365285051, 0.20566864352834571, 0.010873725428619096, 0.00034002040122407346, 0.010416666666666666, 0.074173113728646017, 0.011211436692992752]
