réveiller	[ 4  3  7 10  5 13  6  4 14  7 10 12 13  5  5]	[ 28  49   0   0   1   3 116  90]
grossier	[15  8 17 14  8 18 17  7 13 17  7 14  9  9 15]	[ 87  32  39   0   6  31 257 233]
médicaliser	[ 7  2  0  6  5  3 16  2  2  2  5  5  0  2  7]	[247   3   0   0   0   4   7   4]
pilotis	[2 0 0 0 2 0 0 0 0 1 0 0 0 2 2]	[26  0  0  0  0  0  5  0]
classeur	[4 6 6 5 6 0 2 5 2 0 2 0 0 5 0]	[190 132   0   0   0   1 105  68]
gélifiant	[47 53 47 69 46 42 43 46 30 38 30 30 19 40 24]	[876  45 179   4   1   0   6   7]
buccal	[36 26 31 35 43 29 39 35 18 20 18 33 28 18 20]	[1159   24   89    0    0    1   63   14]
ambiguïté	[11 11  3  3  9 11  6  9 16 16  5  6  5  7  3]	[  7  10   0   0   1   1 349  41]
gauchir	[1 0 1 0 0 0 0 0 0 0 0 0 0 5 0]	[ 0  0  0  0  0  0  0 28]
huileux	[73 87 61 71 68 49 87 56 42 30 36 53 93 70 27]	[3001  259  277   20    1    1   50   17]
four	[67 80 50 56 67 64 33 35 49 28 38 24 27 29 19]	[1538  327  458   16   11 1018  742  977]
été	[1 0 0 1 0 0 0 2 0 1 1 0 0 0 0]	[1 1 0 0 0 1 4 4]
travaux	[21 23 23 25 20 24 11 12 17 14 10  9 10 12 10]	[233  87   9   6  58  18 303 118]
photopile	[6 0 1 6 3 5 2 0 2 1 0 1 0 0 0]	[ 4  3  6  0  0  3 18 79]
mirage	[0 0 1 2 3 2 3 2 1 0 0 0 0 0 0]	[ 6  2  0  0  0  0 39  0]
ovalisation	[2 0 0 2 0 0 0 4 0 2 0 0 0 0 0]	[10  0  0  0  0  8 17  1]
pack	[ 3  1  3  5  2  5  5  6  4 13  5  6 12 11  3]	[ 51 164   2   6   0  32  63 283]
mégarde	[0 0 1 0 0 0 0 0 0 0 0 0 0 1 0]	[1 0 0 0 1 0 1 1]
botulique	[2 0 6 7 2 7 0 5 0 1 2 0 2 0 0]	[103   0  12   0   0   0   8   0]
caner	[ 9 12 11  7  7 11  9  4  2  7  5  8  3  4  5]	[109   6   7   0   1   9  51  38]
tancer	[13 13  9  6 10 11  9 15  6  7  6  6  2  0  1]	[32 40  1  1  1  8 83 41]
allyle	[29 23 19 36 16 31 14 15 10  9 10 18 12 16  3]	[468  14 273  20   2   0  13  27]
devenir	[125 124 141 220 174 124 107 116  76  76  98  70  90  75  69]	[ 511  586  112    6   37  251 1312 1524]
familiale	[1 3 0 1 2 3 0 1 2 2 0 2 4 0 1]	[18  6  5  0  0  1 11  1]
bottier	[26 26 13  3  0  1  1  0  0  1  0  0  2  2  0]	[18  9  1  0  2  8 39 57]
superposer	[219 250 225 250 264 239 248 245 264 270 204 226 237 298 190]	[1945  991   89  107  149  220 2670 2367]
follicule	[ 5 13  5  8  9 11  5 11  7  2  5  7  6  2  4]	[140   3  28   0   0   0  63   0]
surnombre	[0 0 0 1 0 0 0 0 0 0 0 0 0 2 0]	[4 4 0 0 0 0 0 1]
osmose	[3 3 5 9 5 6 4 3 4 4 1 3 5 4 7]	[95 43 47  0  0 15 25  4]
utilitaire	[13 10 10 10  8  9  7  3  5  5  2  2  7  4  1]	[102 109   5   0  17  21 111  41]
bilinéaire	[3 9 0 2 2 3 6 2 1 5 4 5 2 4 2]	[ 2  1  0  0  0  4 77 60]
albumen	[0 0 1 0 2 2 0 0 2 0 0 0 0 2 0]	[47  1 31  0  0  0  5  0]
lâchement	[1 0 1 0 0 0 0 0 0 0 0 1 2 0 0]	[7 0 4 0 0 1 1 0]
herbicide	[ 6 11  4  5  4  2  6  4  6  3  6 12  9 11  7]	[334  12  26   3   0   0   9   0]
faible	[521 493 461 520 472 440 396 425 297 308 309 309 295 290 237]	[3017 1435  822   72  169  585 4684 5542]
nervosité	[0 1 1 1 2 0 0 7 1 1 2 0 1 1 1]	[29  0  3  2  0  0  2  0]
émulsionnant	[24 18 11 14 12 17 15 18 22 16 19 29 11 20 15]	[353  25  79   0   0   0   1   0]
