	[76442, 113665, 78543, 79469, 85769, 74334, 80829, 77049, 75046, 67766, 64252, 67664, 78335, 72816, 56487]	15	[1484629, 224574, 630380, 31210, 25352, 71627, 673246, 666956]	[0.38987372287730954, 0.058974667369052415, 0.16554209666347511, 0.0081959593211508273, 0.006657608481570515, 0.0188097397723829, 0.17679900125368503, 0.17514720426137365]
réveiller	[4, 3, 7, 10, 5, 13, 6, 4, 14, 7, 10, 12, 13, 5, 5]	15	[28, 49, 0, 0, 1, 3, 116, 90]	[0.097560975609756101, 0.17073170731707318, 0.0, 0.0, 0.0034843205574912892, 0.010452961672473868, 0.40418118466898956, 0.31358885017421601]
grossier	[15, 8, 17, 14, 8, 18, 17, 7, 13, 17, 7, 14, 9, 9, 15]	15	[87, 32, 39, 0, 6, 31, 257, 233]	[0.12700729927007298, 0.046715328467153282, 0.056934306569343063, 0.0, 0.0087591240875912416, 0.045255474452554748, 0.37518248175182484, 0.34014598540145985]
médicaliser	[7, 2, 0, 6, 5, 3, 16, 2, 2, 2, 5, 5, 0, 2, 7]	13	[247, 3, 0, 0, 0, 4, 7, 4]	[0.93207547169811322, 0.011320754716981131, 0.0, 0.0, 0.0, 0.01509433962264151, 0.026415094339622643, 0.01509433962264151]
pilotis	[2, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2]	5	[26, 0, 0, 0, 0, 0, 5, 0]	[0.83870967741935487, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16129032258064516, 0.0]
classeur	[4, 6, 6, 5, 6, 0, 2, 5, 2, 0, 2, 0, 0, 5, 0]	10	[190, 132, 0, 0, 0, 1, 105, 68]	[0.38306451612903225, 0.2661290322580645, 0.0, 0.0, 0.0, 0.0020161290322580645, 0.21169354838709678, 0.13709677419354838]
gélifiant	[47, 53, 47, 69, 46, 42, 43, 46, 30, 38, 30, 30, 19, 40, 24]	15	[876, 45, 179, 4, 1, 0, 6, 7]	[0.78354203935599287, 0.040250447227191413, 0.16010733452593917, 0.0035778175313059034, 0.00089445438282647585, 0.0, 0.0053667262969588547, 0.0062611806797853312]
buccal	[36, 26, 31, 35, 43, 29, 39, 35, 18, 20, 18, 33, 28, 18, 20]	15	[1159, 24, 89, 0, 0, 1, 63, 14]	[0.85851851851851857, 0.017777777777777778, 0.065925925925925929, 0.0, 0.0, 0.0007407407407407407, 0.046666666666666669, 0.01037037037037037]
ambiguïté	[11, 11, 3, 3, 9, 11, 6, 9, 16, 16, 5, 6, 5, 7, 3]	15	[7, 10, 0, 0, 1, 1, 349, 41]	[0.017114914425427872, 0.024449877750611249, 0.0, 0.0, 0.0024449877750611247, 0.0024449877750611247, 0.85330073349633251, 0.10024449877750612]
gauchir	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0]	3	[0, 0, 0, 0, 0, 0, 0, 28]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]
huileux	[73, 87, 61, 71, 68, 49, 87, 56, 42, 30, 36, 53, 93, 70, 27]	15	[3001, 259, 277, 20, 1, 1, 50, 17]	[0.82763375620518476, 0.071428571428571425, 0.076392719249862101, 0.0055157198014340872, 0.00027578599007170438, 0.00027578599007170438, 0.013789299503585218, 0.0046883618312189741]
four	[67, 80, 50, 56, 67, 64, 33, 35, 49, 28, 38, 24, 27, 29, 19]	15	[1538, 327, 458, 16, 11, 1018, 742, 977]	[0.30233929624533123, 0.064281501867505406, 0.090033418517790439, 0.0031452722626302341, 0.0021623746805582858, 0.20011794770984864, 0.14586200117947709, 0.19205818753685866]
été	[1, 0, 0, 1, 0, 0, 0, 2, 0, 1, 1, 0, 0, 0, 0]	5	[1, 1, 0, 0, 0, 1, 4, 4]	[0.090909090909090912, 0.090909090909090912, 0.0, 0.0, 0.0, 0.090909090909090912, 0.36363636363636365, 0.36363636363636365]
